,position,q1,q2,q3,year,round,gp_name,date,driverRef,number,code,forename,surname,driver_nationality,constructorRef,name,nationality,circuitRef,track_name,location,country,alt
0,1,86.572,85.187,86.714,2008,1,Australian Grand Prix,16/03/08,hamilton,44,HAM,Lewis,Hamilton,British,mclaren,McLaren,British,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,10
1,2,86.103,85.315,86.869,2008,1,Australian Grand Prix,16/03/08,kubica,88,KUB,Robert,Kubica,Polish,bmw_sauber,BMW Sauber,German,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,10
2,3,85.664,85.452,87.079,2008,1,Australian Grand Prix,16/03/08,kovalainen,\N,KOV,Heikki,Kovalainen,Finnish,mclaren,McLaren,British,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,10
3,4,85.994,85.691,87.178,2008,1,Australian Grand Prix,16/03/08,massa,19,MAS,Felipe,Massa,Brazilian,ferrari,Ferrari,Italian,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,10
4,5,85.96,85.518,87.236,2008,1,Australian Grand Prix,16/03/08,heidfeld,\N,HEI,Nick,Heidfeld,German,bmw_sauber,BMW Sauber,German,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,10
5,6,86.427,86.101,88.527,2008,1,Australian Grand Prix,16/03/08,trulli,\N,TRU,Jarno,Trulli,Italian,toyota,Toyota,Japanese,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,10
6,7,86.295,86.059,88.687,2008,1,Australian Grand Prix,16/03/08,rosberg,6,ROS,Nico,Rosberg,German,williams,Williams,British,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,10
7,8,86.381,86.063,89.041,2008,1,Australian Grand Prix,16/03/08,coulthard,\N,COU,David,Coulthard,British,red_bull,Red Bull,Austrian,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,10
8,9,86.919,86.164,89.593,2008,1,Australian Grand Prix,16/03/08,glock,\N,GLO,Timo,Glock,German,toyota,Toyota,Japanese,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,10
9,10,86.702,85.842,,2008,1,Australian Grand Prix,16/03/08,vettel,5,VET,Sebastian,Vettel,German,toro_rosso,Toro Rosso,Italian,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,10
