position,q1,q2,q3,year,round,gp_name,date,driverRef,number,code,forename,surname,driver_nationality,constructorRef,name,nationality,circuitRef,track_name,location,country,alt
1,86.572,85.187,86.714,2008,1,Australian Grand Prix,16/03/08,hamilton,44,HAM,Lewis,Hamilton,British,mclaren,McLaren,British,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,10
2,86.103,85.315,86.869,2008,1,Australian Grand Prix,16/03/08,kubica,88,KUB,Robert,Kubica,Polish,bmw_sauber,BMW Sauber,German,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,10
3,85.664,85.452,87.079,2008,1,Australian Grand Prix,16/03/08,kovalainen,\N,KOV,Heikki,Kovalainen,Finnish,mclaren,McLaren,British,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,10
4,85.994,85.691,87.178,2008,1,Australian Grand Prix,16/03/08,massa,19,MAS,Felipe,Massa,Brazilian,ferrari,Ferrari,Italian,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,10
5,85.96,85.518,87.236,2008,1,Australian Grand Prix,16/03/08,heidfeld,\N,HEI,Nick,Heidfeld,German,bmw_sauber,BMW Sauber,German,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,10
6,86.427,86.101,88.527,2008,1,Australian Grand Prix,16/03/08,trulli,\N,TRU,Jarno,Trulli,Italian,toyota,Toyota,Japanese,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,10
7,86.295,86.059,88.687,2008,1,Australian Grand Prix,16/03/08,rosberg,6,ROS,Nico,Rosberg,German,williams,Williams,British,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,10
8,86.381,86.063,89.041,2008,1,Australian Grand Prix,16/03/08,coulthard,\N,COU,David,Coulthard,British,red_bull,Red Bull,Austrian,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,10
9,86.919,86.164,89.593,2008,1,Australian Grand Prix,16/03/08,glock,\N,GLO,Timo,Glock,German,toyota,Toyota,Japanese,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,10
10,86.702,85.842,,2008,1,Australian Grand Prix,16/03/08,vettel,5,VET,Sebastian,Vettel,German,toro_rosso,Toro Rosso,Italian,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,10
11,86.369,86.173,,2008,1,Australian Grand Prix,16/03/08,barrichello,\N,BAR,Rubens,Barrichello,Brazilian,honda,Honda,Japanese,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,10
12,86.907,86.188,,2008,1,Australian Grand Prix,16/03/08,alonso,14,ALO,Fernando,Alonso,Spanish,renault,Renault,French,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,10
13,86.712,86.259,,2008,1,Australian Grand Prix,16/03/08,button,22,BUT,Jenson,Button,British,honda,Honda,Japanese,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,10
14,86.891,86.413,,2008,1,Australian Grand Prix,16/03/08,nakajima,\N,NAK,Kazuki,Nakajima,Japanese,williams,Williams,British,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,10
15,86.914,,,2008,1,Australian Grand Prix,16/03/08,webber,\N,WEB,Mark,Webber,Australian,red_bull,Red Bull,Austrian,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,10
16,86.14,,,2008,1,Australian Grand Prix,16/03/08,raikkonen,7,RAI,Kimi,Räikkönen,Finnish,ferrari,Ferrari,Italian,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,10
17,87.207,,,2008,1,Australian Grand Prix,16/03/08,fisichella,\N,FIS,Giancarlo,Fisichella,Italian,force_india,Force India,Indian,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,10
18,87.446,,,2008,1,Australian Grand Prix,16/03/08,bourdais,\N,BOU,Sébastien,Bourdais,French,toro_rosso,Toro Rosso,Italian,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,10
19,87.859,,,2008,1,Australian Grand Prix,16/03/08,sutil,99,SUT,Adrian,Sutil,German,force_india,Force India,Indian,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,10
20,88.208,,,2008,1,Australian Grand Prix,16/03/08,sato,\N,SAT,Takuma,Sato,Japanese,super_aguri,Super Aguri,Japanese,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,10
21,88.33,,,2008,1,Australian Grand Prix,16/03/08,piquet_jr,\N,PIQ,Nelson,Piquet Jr.,Brazilian,renault,Renault,French,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,10
22,89.059,,,2008,1,Australian Grand Prix,16/03/08,davidson,\N,DAV,Anthony,Davidson,British,super_aguri,Super Aguri,Japanese,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,10
1,95.347,94.412,95.748,2008,2,Malaysian Grand Prix,23/03/08,massa,19,MAS,Felipe,Massa,Brazilian,ferrari,Ferrari,Italian,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,18
2,95.645,94.188,96.23,2008,2,Malaysian Grand Prix,23/03/08,raikkonen,7,RAI,Kimi,Räikkönen,Finnish,ferrari,Ferrari,Italian,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,18
3,95.227,94.759,96.613,2008,2,Malaysian Grand Prix,23/03/08,kovalainen,\N,KOV,Heikki,Kovalainen,Finnish,mclaren,McLaren,British,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,18
4,95.392,94.627,96.709,2008,2,Malaysian Grand Prix,23/03/08,hamilton,44,HAM,Lewis,Hamilton,British,mclaren,McLaren,British,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,18
5,95.205,94.96,96.711,2008,2,Malaysian Grand Prix,23/03/08,trulli,\N,TRU,Jarno,Trulli,Italian,toyota,Toyota,Japanese,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,18
